id,year
102026,2008
102027,2009
102028,2010
102029,2008
102030,2005
102031,2009
102032,2006
102033,2010
102034,2008
102035,2011
102036,2012
102037,2011
102038,2011
102039,2009
102040,2008
102041,-1
102042,1929
102043,2010
102044,-1
102045,-1
102046,2011
102047,2012
102048,2012
102049,2012
102050,2011
102051,2011
102052,2011
102053,-1
102054,2010
102055,2012
102056,2012
102057,2012
102058,-1
102059,-1
102060,2012
102061,2010
102062,2012
102063,2012
102064,2008
102065,2015
102066,2015
102067,2015
102068,2015
102069,2015
102070,2016
102071,2014
102072,2012
102073,2012
102074,2014
102075,2014
102076,2012
102077,2012
102078,2015
102079,2014
102080,2014
102081,2014
102082,2014
102083,2012
102084,2011
102085,2014
102086,2015
102087,2015
102088,2015
102089,2015
102090,2014
102091,2014
102092,2014
102093,2010
102094,1997
102095,1996
102096,1997
102097,1997
102098,1997
102099,1998
102100,1997
102101,1997
102102,1997
102103,1997
102104,1997
102105,1997
102106,1997
102107,1997
102108,1997
102109,1997
102110,1997
102111,1997
102112,1999
102113,1997
102114,1999
102115,1997
102116,1998
102117,1997
102118,1997
102119,1998
102120,1998
102121,2013
102122,2015
102123,2013
102124,2012
102125,2014
102126,2014
102127,2013
102128,2014
102129,2013
102130,2012
102131,2014
102132,2013
102133,2014
102134,2013
102135,2013
102136,2013
102137,2013
102138,2015
102139,2014
102140,2013
102141,2013
102142,2015
102143,2015
102144,2014
102145,2013
102146,2014
102147,2015
102148,2014
102149,2015
102150,2015
102151,2016
102152,2015
102153,2015
102154,2016
102155,2016
102156,2016
102157,2012
102158,2015
102159,2014
102160,2015
102161,2013
102162,2015
102163,2014
102164,2016
102165,2013
102166,2015
102167,2014
102168,2015
102169,2016
102170,2013
102171,-1
102172,2015
102173,2016
102174,2013
102175,2013
102176,-1
102177,2015
102178,2014
102179,2016
102180,2015
102181,1999
102182,2000
102183,2000
102184,2000
102185,1999
102186,2000
102187,2000
102188,1999
102189,2000
102190,1998
102191,1999
102192,1999
102193,2001
102194,1999
102195,2000
102196,2000
102197,1999
102198,1999
102199,1999
102200,-1
102201,2000
102202,2001
102203,1999
102204,2001
102205,1999
102206,2014
102207,2015
102208,2014
102209,2016
102210,2015
102211,2014
102212,2014
102213,2015
102214,2015
102215,2015
102216,2013
102217,2015
102218,2015
102219,2014
102220,2015
102221,2014
102222,2015
102223,2015
102224,2013
102225,2015
102226,2014
102227,2015
102228,2014
102229,2014
102230,2016
102231,2015
102232,2015
102233,2015
102234,2013
102235,2015
102236,2014
102237,2013
102238,2015
102239,2014
102240,2011
102241,2012
102242,2011
102243,2014
102244,2015
102245,2013
102246,2013
102247,2014
102248,2014
102249,2015
102250,2013
102251,2013
102252,2014
102253,2016
102254,2014
102255,2013
102256,2011
102257,2014
102258,2013
102259,2016
102260,2015
102261,2014
102262,2014
102263,2012
102264,2012
102265,2013
102266,2014
102267,2014
102268,2014
102269,2013
102270,2012
102271,2013
102272,2012
102273,2012
102274,2013
102275,2010
102276,2014
102277,2013
102278,2014
102279,2014
102280,2014
102281,2014
102282,2013
102283,2013
102284,2013
102285,2013
102286,2013
102287,2013
102288,2012
102289,2013
102290,2012
102291,2011
102292,2013
102293,2014
102294,2012
102295,2011
102296,2012
102297,2012
102298,2013
102299,2013
102300,2012
102301,2010
102302,2012
102303,2010
102304,2013
102305,2013
102306,2012
102307,2012
102308,2010
102309,2011
102310,2012
102311,2012
102312,2012
102313,2012
102314,2012
102315,2012
102316,2010
102317,2012
102318,2010
102319,2010
102320,2010
102321,2013
102322,2013
102323,2010
102324,2013
102325,2013
102326,2012
102327,2013
102328,2013
102329,2009
102330,2014
102331,2013
102332,2012
102333,2012
102334,2012
102335,2013
102336,2013
102337,2011
102338,2012
102339,2012
102340,2012
102341,2014
102342,2013
102343,2014
102344,2013
102345,2014
102346,2014
102347,2013
102348,2013
102349,2014
102350,2014
102351,2013
102352,2013
102353,2012
102354,2015
102355,2013
102356,2011
102357,2015
102358,2015
102359,2011
102360,2014
102361,2012
102362,2014
102363,2014
102364,2015
102365,2015
102366,2014
102367,2010
102368,2014
102369,2014
102370,2015
102371,2012
102372,2014
102373,2014
102374,2015
102375,-1
102376,2011
102377,2014
102378,2014
102379,2015
102380,2014
102381,2014
102382,2015
102383,2015
102384,2011
102385,2011
102386,2011
102387,2012
102388,2012
102389,2011
102390,2012
102391,2013
102392,2011
102393,2013
102394,2012
102395,2011
102396,2011
102397,2012
102398,2012
102399,2012
102400,2011
102401,2013
102402,2012
102403,2012
102404,2010
102405,2012
102406,2012
102407,2011
102408,2010
102409,2013
102410,2011
102411,2012
102412,2011
102413,2012
102414,2011
102415,2009
102416,2010
102417,2012
102418,2013
102419,2010
102420,2012
102421,2013
102422,2012
102423,2013
102424,2009
102425,2011
102426,2011
102427,2011
102428,2011
102429,2013
102430,2007
102431,2012
102432,2013
102433,2012
102434,2010
102435,2013
102436,2012
102437,2013
102438,2007
102439,2012
102440,2012
102441,2015
102442,2015
102443,2015
102444,2012
102445,2015
102446,2016
102447,2015
102448,-1
102449,-1
102450,2015
102451,2013
102452,2015
102453,2015
102454,2015
102455,2014
102456,2015
102457,2015
102458,2012
102459,2014
102460,2014
102461,2015
102462,2015
102463,2015
102464,2014
102465,2015
102466,2014
102467,2015
102468,2015
102469,2014
102470,2013
102471,2012
102472,2015
102473,2012
102474,2012
102475,2012
102476,2013
102477,2014
102478,2014
102479,2014
102480,2014
102481,2013
102482,2014
102483,2010
102484,2006
102485,2013
102486,2011
102487,2006
102488,2010
102489,2014
102490,2010
102491,2011
102492,2011
102493,2011
102494,2013
102495,2013
102496,2011
102497,2013
102498,2011
102499,2009
102500,2011
102501,2013
102502,2010
102503,2013
102504,2012
102505,2010
102506,2010
102507,2012
102508,2013
102509,2012
102510,2013
102511,2012
102512,2013
102513,2012
102514,2010
102515,2010
102516,2013
102517,2012
102518,2011
102519,2012
102520,2013
102521,2012
102522,2012
102523,2012
102524,2012
102525,2012
102526,2011
102527,2009
102528,2009
102529,2011
102530,2010
102531,2009
102532,2010
102533,2010
102534,2010
102535,2010
102536,2009
102537,2010
102538,2010
102539,2010
102540,2011
102541,2011
102542,2011
102543,2011
102544,2010
102545,2011
102546,2010
102547,2010
102548,2010
102549,2010
102550,2011
102551,2011
102552,2010
102553,2011
102554,2010
102555,2009
102556,2007
102557,2006
102558,2005
102559,2006
102560,2007
102561,2006
102562,2005
102563,2007
102564,2006
102565,2006
102566,2006
102567,2007
102568,2006
102569,2007
102570,2006
102571,2005
102572,2007
102573,2006
102574,2007
102575,2004
102576,2011
102577,2011
102578,2009
102579,2009
102580,-1
102581,2012
102582,2010
102583,2011
102584,2009
102585,2010
102586,2009
102587,2012
102588,-1
102589,2011
102590,2011
102591,2011
102592,2012
102593,2011
102594,2011
102595,2010
102596,2011
102597,-1
102598,2009
102599,2011
102600,2011
102601,-1
102602,2011
102603,2012
102604,2010
102605,2012
102606,2011
102607,2012
102608,2011
102609,2013
102610,2011
102611,2012
102612,2013
102613,2012
102614,2011
102615,2011
102616,2012
102617,2011
102618,2011
102619,2013
102620,2009
102621,2012
102622,2010
102623,2012
102624,2012
102625,2010
102626,-1
102627,2009
102628,2013
102629,2013
102630,2014
102631,2013
102632,2013
102633,2012
102634,2012
102635,2012
102636,2012
102637,2014
102638,2014
102639,2014
102640,2012
102641,2013
102642,2013
102643,2014
102644,-1
102645,2013
102646,2014
102647,2012
102648,2014
102649,2012
102650,2014
102651,2013
102652,2014
102653,2012
102654,2011
102655,2013
102656,2014
102657,2011
102658,2014
102659,2013
102660,2011
102661,2014
102662,2014
102663,2012
102664,2011
102665,2013
102666,2014
102667,2011
102668,2012
102669,2012
102670,2013
102671,2012
102672,2013
102673,2013
102674,2012
102675,2014
102676,2013
102677,2013
102678,2014
102679,2014
102680,2013
102681,2013
102682,2015
102683,2013
102684,2014
102685,2015
102686,2013
102687,2008
102688,2012
102689,2010
102690,2010
102691,2007
102692,2012
102693,2009
102694,2012
102695,2012
102696,2009
102697,2008
102698,2010
102699,2011
102700,2011
102701,2012
102702,2010
102703,2010
102704,2009
102705,2012
102706,2009
102707,2008
102708,2009
102709,2010
102710,2011
102711,2011
102712,2011
102713,2011
102714,-1
102715,2005
102716,-1
102717,2005
102718,2006
102719,2005
102720,-1
102721,2007
102722,2005
102723,2004
102724,2005
102725,2008
102726,2005
102727,-1
102728,2006
102729,2007
102730,2006
102731,2006
102732,2006
102733,2004
102734,2005
102735,2010
102736,2010
102737,2008
102738,2008
102739,-1
102740,2009
102741,2010
102742,2011
102743,-1
102744,2009
102745,-1
102746,2010
102747,2009
102748,2010
102749,2008
102750,2010
102751,2010
102752,-1
102753,2010
102754,2008
102755,2011
102756,2010
102757,2011
102758,2012
102759,2011
102760,2012
102761,2012
102762,2012
102763,2012
102764,2011
102765,2013
102766,2013
102767,2011
102768,2012
102769,2013
102770,2013
102771,2013
102772,2012
102773,2013
102774,2011
102775,2010
102776,2013
102777,2011
102778,2012
102779,2013
102780,2011
102781,2013
102782,2012
102783,2012
102784,2015
102785,2015
102786,2014
102787,2013
102788,2013
102789,2014
102790,2015
102791,2014
102792,2014
102793,2013
102794,2013
102795,2013
102796,2014
102797,2013
102798,2014
102799,2014
102800,2014
102801,2015
102802,2015
102803,2014
102804,2014
102805,2013
102806,2015
102807,2012
102808,2013
102809,2012
102810,2013
102811,2013
102812,2015
102813,2014
102814,2008
102815,2014
102816,2014
102817,2013
102818,2014
102819,2014
102820,2013
102821,2013
102822,2013
102823,2013
102824,2008
102825,2014
102826,2014
102827,2014
102828,2014
102829,2014
102830,2013
102831,2013
102832,2014
102833,2013
102834,2013
102835,2013
102836,2014
102837,2014
102838,2014
102839,2014
102840,2014
102841,2014
102842,1997
102843,1997
102844,-1
102845,1998
102846,1995
102847,-1
102848,-1
102849,-1
102850,1999
102851,1991
102852,-1
102853,1998
102854,1999
102855,1999
102856,1997
102857,1997
102858,1997
102859,1998
102860,-1
102861,1999
102862,-1
102863,-1
102864,1995
102865,-1
102866,1997
102867,1997
102868,1998
102869,-1
102870,1997
102871,1994
102872,2011
102873,2013
102874,2011
102875,2012
102876,2011
102877,2010
102878,2012
102879,2012
102880,2012
102881,2009
102882,2011
102883,2011
102884,2010
102885,2013
102886,2012
102887,2011
102888,2013
102889,2010
102890,2013
102891,2012
102892,2009
102893,2012
102894,2012
102895,2011
102896,2012
102897,2011
102898,2011
102899,2011
102900,2012
102901,2013
102902,2014
102903,2013
102904,2014
102905,2013
102906,2014
102907,2013
102908,2014
102909,2012
102910,2013
102911,2014
102912,2010
102913,2013
102914,2013
102915,2012
102916,2012
102917,2011
102918,2010
102919,2014
102920,2012
102921,2012
102922,2014
102923,2012
102924,2014
102925,2011
102926,2008
102927,2014
102928,2014
102929,2014
102930,2014
102931,2013
102932,2014
102933,2015
102934,2006
102935,2014
102936,2014
102937,2014
102938,2014
102939,2013
102940,2014
102941,2008
102942,2014
102943,2013
102944,2013
102945,2012
102946,2012
102947,-1
102948,2013
102949,2014
102950,2013
102951,2012
102952,-1
102953,2015
102954,2012
102955,2012
102956,-1
102957,2012
102958,2013
102959,2015
102960,2013
102961,2010
102962,2012
102963,-1
102964,2013
102965,2013
102966,2011
102967,2013
102968,2013
102969,2013
102970,2011
102971,2012
102972,2014
102973,2013
102974,2013
102975,2013
102976,2011
102977,2010
102978,2013
102979,2014
102980,2014
102981,2013
102982,2014
102983,2013
102984,2013
102985,2013
102986,2013
102987,2013
102988,2011
102989,2012
102990,-1
102991,2010
102992,2011
102993,2007
102994,2012
102995,2012
102996,2012
102997,-1
102998,2012
102999,2008
103000,2011
103001,2011
103002,2012
103003,2012
103004,2012
103005,2010
103006,2012
103007,2012
103008,2012
103009,2010
103010,2009
103011,2012
103012,2010
103013,2008
103014,2012
103015,2008
103016,2011
103017,2009
103018,2012
103019,2016
103020,2016
103021,2015
103022,2014
103023,2016
103024,2015
103025,2015
103026,2015
103027,2016
103028,2015
103029,2016
103030,2013
103031,2015
103032,2015
103033,2013
103034,2015
103035,2016
103036,2013
103037,2016
103038,2014
103039,2016
103040,2015
103041,2016
103042,2016
103043,2016
103044,2015
103045,2015
103046,2012
103047,2011
103048,2012
103049,2012
103050,2012
103051,2011
103052,2011
103053,2012
103054,2011
103055,2011
103056,2011
103057,2012
103058,2011
103059,2012
103060,2012
103061,2012
103062,2011
103063,-1
103064,2009
103065,2009
103066,2009
103067,2009
103068,2007
103069,2008
103070,2010
103071,2006
103072,2008
103073,2009
103074,2011
103075,2010
103076,2010
103077,2009
103078,2008
103079,2009
103080,2011
103081,2009
103082,2010
103083,2010
103084,2011
103085,-1
103086,2011
103087,-1
103088,2013
103089,2012
103090,2012
103091,-1
103092,2008
103093,2012
103094,2013
103095,2011
103096,2012
103097,2013
103098,2013
103099,2013
103100,-1
103101,2010
103102,2012
103103,2012
103104,2013
103105,2011
103106,2013
103107,2013
103108,2012
103109,2011
103110,2012
103111,2010
103112,-1
103113,2009
103114,2009
103115,2009
103116,2010
103117,2010
103118,2007
103119,2009
103120,2009
103121,2010
103122,2009
103123,2010
103124,2010
103125,2008
103126,2009
103127,2009
103128,2008
103129,2010
103130,2008
103131,2009
103132,2008
103133,2008
103134,2008
103135,2010
103136,2005
103137,2009
103138,2008
103139,2010
103140,2010
103141,2008
103142,2012
103143,2011
103144,2011
103145,2014
103146,2013
103147,2014
103148,2012
103149,2014
103150,2013
103151,2013
103152,2013
103153,2011
103154,2012
103155,2012
103156,2013
103157,2012
103158,2013
103159,2012
103160,2014
103161,2014
103162,2011
103163,2012
103164,2014
103165,2014
103166,2014
103167,2012
103168,2010
103169,2012
103170,2012
103171,2012
103172,2012
103173,2010
103174,2009
103175,2011
103176,2012
103177,2012
103178,2012
103179,2011
103180,2013
103181,2011
103182,2012
103183,2011
103184,2013
103185,2012
103186,2012
103187,2013
103188,2012
103189,2013
103190,2013
103191,2012
103192,2012
103193,2012
103194,2012
103195,2013
103196,2012
103197,2011
103198,2013
103199,2012
103200,2013
103201,2011
103202,2014
103203,2012
103204,2015
103205,2014
103206,2014
103207,2014
103208,2011
103209,2015
103210,2015
103211,2013
103212,2014
103213,2016
103214,2015
103215,2015
103216,2014
103217,2015
103218,2014
103219,2013
103220,2014
103221,2013
103222,2013
103223,2014
103224,2015
103225,2014
103226,2014
103227,2012
103228,2013
103229,2014
103230,2013
103231,2014
103232,2008
103233,2014
103234,2013
103235,2013
103236,2014
103237,2015
103238,2013
103239,2013
103240,2012
103241,2012
103242,2012
103243,2010
103244,2008
103245,2013
103246,2014
103247,2014
103248,2014
103249,2005
103250,2014
103251,2011
103252,2013
103253,2014
103254,2012
103255,2013
103256,2011
103257,2012
103258,2010
103259,2010
103260,2014
103261,2010
103262,2010
103263,2008
103264,2005
103265,2009
103266,2009
103267,2010
103268,2011
103269,2011
103270,2010
103271,2008
103272,2010
103273,2010
103274,2008
103275,2010
103276,2009
103277,2010
103278,2007
103279,2009
103280,2007
103281,2010
103282,2010
103283,2007
103284,2004
103285,2011
103286,2010
103287,2010
103288,2009
103289,2009
103290,2010
103291,2010
103292,2009
103293,2009
103294,2009
103295,2010
103296,2010
103297,2009
103298,-1
103299,2009
103300,2010
103301,2009
103302,2010
103303,2009
103304,2011
103305,2010
103306,2009
103307,2011
103308,2007
103309,2010
103310,2010
103311,2009
103312,2010
103313,2008
103314,2008
103315,2010
103316,2010
103317,2010
103318,2009
103319,2009
103320,2007
103321,2007
103322,2007
103323,2008
103324,2009
103325,2009
103326,2008
103327,2009
103328,2009
103329,2007
103330,2008
103331,2008
103332,2008
103333,2009
103334,2007
103335,2009
103336,2007
103337,2008
103338,2010
103339,2009
103340,2006
103341,2009
103342,2009
103343,2016
103344,2014
103345,2015
103346,2015
103347,2015
103348,2016
103349,2012
103350,-1
103351,2015
103352,2013
103353,2013
103354,2013
103355,2011
103356,2015
103357,2015
103358,2016
103359,2015
103360,2016
103361,2015
103362,2016
103363,2014
103364,2014
103365,2014
103366,2016
103367,-1
103368,2016
103369,2012
103370,2014
103371,-1
103372,2014
103373,2007
103374,2007
103375,2008
103376,2009
103377,2009
103378,2007
103379,2008
103380,2010
103381,2008
103382,2009
103383,2009
103384,2009
103385,2007
103386,2009
103387,2007
103388,2008
103389,2005
103390,2006
103391,2006
103392,2008
103393,2004
103394,2005
103395,2007
103396,2005
103397,2006
103398,2005
103399,2006
103400,2007
103401,2007
103402,2006
103403,2006
103404,2005
103405,2006
103406,2005
103407,2006
103408,2006
103409,2007
103410,2006
103411,2001
103412,2007
103413,2013
103414,2013
103415,2012
103416,2013
103417,2013
103418,2009
103419,2012
103420,2011
103421,2011
103422,2013
103423,2013
103424,2012
103425,2011
103426,2012
103427,2012
103428,2012
103429,2012
103430,2010
103431,2010
103432,2012
103433,2013
103434,2012
103435,2013
103436,2013
103437,2012
103438,2014
103439,2013
103440,2012
103441,2012
103442,2013
103443,2014
103444,2013
103445,2014
103446,2014
103447,2014
103448,2014
103449,2013
103450,2002
103451,2013
103452,2013
103453,2014
103454,2014
103455,2013
103456,2014
103457,2014
103458,2013
103459,2013
103460,2014
103461,2014
103462,2014
103463,2014
103464,2012
103465,2012
103466,-1
103467,2010
103468,2013
103469,2014
103470,2013
103471,2014
103472,2013
103473,2006
103474,2009
103475,2006
103476,2009
103477,2007
103478,2008
103479,2009
103480,2007
103481,2007
103482,2004
103483,2008
103484,2009
103485,2007
103486,2007
103487,2009
103488,2009
103489,2009
103490,2009
103491,2008
103492,2007
103493,2009
